layer,unit,description,similarity
layer4,793,shelving,0.22418213
layer4,794,dotted,0.15979004
layer4,795,checker,0.39801025
layer4,796,furnished,0.48553467
layer4,797,forestry,0.20822144
layer4,798,lattice,0.3626709
layer4,799,nursery,0.28253174
layer4,800,washers,0.13470459
layer4,801,egg,0.13699341
layer4,802,classrooms,0.18112183
layer4,803,buses,0.18261719
layer4,804,dotted,0.49847412
layer4,805,spiral,0.22595215
layer4,806,cathedral,0.38607788
layer4,807,cage,0.2190857
layer4,808,spiral,0.29104614
layer4,809,automotive,0.2468872
layer4,810,bathroom,0.15130615
layer4,811,tiles,0.22662354
layer4,812,hay,0.49301147
layer4,813,tables,0.49667358
layer4,814,cabinets,0.36227417
layer4,815,races,0.18035889
layer4,816,conservatory,0.46469116
layer4,817,cat,0.43121338
layer4,818,textile,0.28433228
layer4,819,wool,0.23254395
layer4,820,corridors,0.3888855
layer4,821,soups,0.21420288
layer4,822,greyhound,0.23965454
layer4,823,basename,0.20056152
layer4,824,withdrawn,0.103637695
layer4,825,door,0.2708435
layer4,826,bathroom,0.27642822
layer4,827,crane,0.21948242
layer4,828,zebra,0.2392273
layer4,829,bead,0.21737671
layer4,830,bookshop,0.27304077
layer4,831,campgrounds,0.24157715
layer4,832,grid,0.17321777
layer4,833,bloodhound,0.21109009
layer4,834,gown,0.33322144
layer4,835,samson,0.18823242
layer4,836,market,0.095825195
layer4,837,faucet,0.34353638
layer4,838,gambling,0.12689209
layer4,839,leaf,0.33493042
layer4,840,fostering,0.23428345
layer4,841,textile,0.19216919
layer4,842,compartment,0.19076538
layer4,843,grass,0.363739
layer4,844,zebra,0.43359375
layer4,845,nursery,0.45809937
layer4,846,kitchens,0.46047974
layer4,847,juvenile,0.3152771
layer4,848,knots,0.1821289
layer4,849,furnished,0.09185791
layer4,850,buildings,0.24539185
layer4,851,fostering,0.14251709
layer4,852,texture,0.35107422
layer4,853,striped,0.37176514
layer4,854,closet,0.17706299
layer4,855,stairs,0.43328857
layer4,856,webs,0.5312805
layer4,857,townhouse,0.31359863
layer4,858,furniture,0.34277344
layer4,859,bedrooms,0.3369751
layer4,860,hound,0.16442871
layer4,861,yeast,0.11871338
layer4,862,texture,0.22531128
layer4,863,pelican,0.23187256
layer4,864,fluffy,0.25332642
layer4,865,hair,0.23764038
layer4,866,maze,0.12008667
layer4,867,castle,0.27661133
layer4,868,stair,0.2947693
layer4,869,webs,0.5410156
layer4,870,appetizers,0.38201904
layer4,871,cabinets,0.39035034
layer4,872,cooking,0.23382568
layer4,873,habitat,0.24636841
layer4,874,pasture,0.5192261
layer4,875,grenadines,0.2237854
layer4,876,bubbles,0.26809692
layer4,877,auditorium,0.4223938
layer4,878,beach,0.28512573
layer4,879,turquoise,0.27075195
layer4,880,bloodhound,0.21151733
layer4,881,restaurant,0.21258545
layer4,882,chefs,0.42422485
layer4,883,birding,0.32461548
layer4,884,fostering,0.29174805
layer4,885,ferdinand,0.16366577
layer4,886,tub,0.2914734
layer4,887,basename,0.35012817
layer4,888,dread,0.24658203
layer4,889,zebra,0.31759644
layer4,890,habitat,0.30337524
layer4,891,stainless,0.1388855
layer4,892,instructors,0.1758728
layer4,893,bedrooms,0.5496216
layer4,894,transportation,0.14328003
layer4,895,pinkworld,0.24029541
layer4,896,recipe,0.31988525
layer4,897,auditorium,0.23831177
layer4,898,leaf,0.48861694
layer4,899,exterior,0.3970337
layer4,900,stripe,0.2940979
layer4,901,dog,0.24984741
layer4,902,youngest,0.15359497
layer4,903,aircraft,0.2774353
layer4,904,textile,0.2814331
layer4,905,tower,0.20025635
layer4,906,leaf,0.2020874
layer4,907,racing,0.23464966
layer4,908,chair,0.2734375
layer4,909,bedrooms,0.5977173
layer4,910,stairs,0.20117188
layer4,911,aa,0.22595215
layer4,912,leaf,0.29592896
layer4,913,linens,0.28582764
layer4,914,jacuzzi,0.17800903
layer4,915,ceilings,0.15377808
layer4,916,dome,0.3151245
layer4,917,tomcat,0.22540283
layer4,918,darkness,0.15249634
layer4,919,faucets,0.24133301
layer4,920,kitchens,0.5408325
layer4,921,fostering,0.1614685
layer4,922,thread,0.19992065
layer4,923,fostering,0.19784546
layer4,924,kitchens,0.35656738
layer4,925,juvenile,0.37701416
layer4,926,soaring,0.2322998
layer4,927,dotted,0.1105957
layer4,928,cabins,0.2992859
layer4,929,workstations,0.2489624
layer4,930,transportation,0.14978027
layer4,931,field,0.2843628
layer4,932,chair,0.32131958
layer4,933,webs,0.542572
layer4,934,greyhound,0.2401123
layer4,935,auditorium,0.4624939
layer4,936,bottles,0.3722229
layer4,937,trains,0.50427246
layer4,938,refrigerator,0.13421631
layer4,939,zebra,0.1456604
layer4,940,domino,0.16067505
layer4,941,fashion,0.16589355
layer4,942,bedroom,0.44592285
layer4,943,cats,0.23989868
layer4,944,conservatory,0.16174316
layer4,945,bw,0.20907593
layer4,946,juvenile,0.09710693
layer4,947,jockey,0.16271973
layer4,948,duck,0.20950317
layer4,949,label,0.15927124
layer4,950,florists,0.42077637
layer4,951,bike,0.54074097
layer4,952,green,0.26742554
layer4,953,attic,0.41348267
layer4,954,tiles,0.2510376
layer4,955,horse,0.20993042
layer4,956,kitchen,0.17669678
layer4,957,airplanes,0.11303711
layer4,958,bathroom,0.42526245
layer4,959,sediments,0.3475952
layer4,960,bathroom,0.35705566
layer4,961,patriotic,0.09765625
layer4,962,gauges,0.0960083
layer4,963,ordination,0.18756104
layer4,964,pole,0.12738037
layer4,965,boards,0.14733887
layer4,966,dinnerware,0.26635742
layer4,967,stair,0.36502075
layer4,968,bldg,0.16363525
layer4,969,tables,0.25048828
layer4,970,kitchens,0.3925476
layer4,971,workstations,0.5297241
layer4,972,volleyball,0.27539062
layer4,973,dotted,0.36639404
layer4,974,flower,0.32092285
layer4,975,workstations,0.2703247
layer4,976,workstation,0.2024231
layer4,977,shoes,0.25915527
layer4,978,tomcat,0.13778687
layer4,979,dots,0.4708252
layer4,980,dotted,0.4081726
layer4,981,bubbles,0.22589111
layer4,982,pattern,0.17346191
layer4,983,bike,0.19909668
layer4,984,accommodations,0.23730469
layer4,985,workstations,0.23516846
layer4,986,spiral,0.5718384
layer4,987,fostering,0.25402832
layer4,988,reef,0.20217896
layer4,989,reef,0.2461853
layer4,990,billiards,0.20159912
layer4,991,lettering,0.09732056
layer4,992,hoodia,0.10147095
layer4,993,appliances,0.22167969
layer4,994,cookware,0.2859497
layer4,995,firefox,0.1592102
layer4,996,microwave,0.20678711
layer4,997,kitchen,0.32260132
layer4,998,spiral,0.19885254
layer4,999,skiing,0.4668274
layer4,1000,auditorium,0.32040405
layer4,1001,stairs,0.14398193
layer4,1002,faucets,0.2956848
layer4,1003,valley,0.31903076
layer4,1004,boil,0.2861023
layer4,1005,ruins,0.21347046
layer4,1006,butcher,0.20727539
layer4,1007,basename,0.24856567
layer4,1008,tiger,0.0874939
layer4,1009,redhead,0.15814209
layer4,1010,produce,0.23706055
layer4,1011,canoeing,0.3296814
layer4,1012,vaults,0.20553589
layer4,1013,facilities,0.2019043
layer4,1014,aircraft,0.28012085
layer4,1015,sofas,0.39059448
layer4,1016,ballroom,0.23712158
layer4,1017,grille,0.41519165
layer4,1018,bubbles,0.3774414
layer4,1019,textile,0.3871765
layer4,1020,wetlands,0.19515991
layer4,1021,kitchen,0.32434082
layer4,1022,helix,0.18295288
layer4,1023,tiger,0.1993103
layer4,1024,kitchen,0.33605957
layer4,1025,bubbles,0.2364502
layer4,1026,dotted,0.18307495
layer4,1027,bedrooms,0.18530273
layer4,1028,scales,0.20925903
layer4,1029,aircraft,0.47427368
layer4,1030,buses,0.38772583
layer4,1031,bovine,0.16244507
layer4,1032,arch,0.13693237
layer4,1033,coil,0.16757202
layer4,1034,spiral,0.1481018
layer4,1035,bread,0.3373413
layer4,1036,bloodhound,0.18704224
layer4,1037,bathroom,0.42889404
layer4,1038,webs,0.65127563
layer4,1039,alps,0.14157104
layer4,1040,tubular,0.1177063
layer4,1041,crochet,0.47991943
layer4,1042,landscapes,0.15518188
layer4,1043,aircraft,0.14974976
layer4,1044,pitching,0.2864685
layer4,1045,cafeteria,0.26327515
layer4,1046,strands,0.3201599
layer4,1047,kitchens,0.20855713
layer4,1048,dog,0.12249756
layer4,1049,attic,0.3511963
layer4,1050,pedigree,0.19683838
layer4,1051,forestry,0.42404175
layer4,1052,sheep,0.11087036
layer4,1053,checker,0.25238037
layer4,1054,snowmobile,0.21734619
layer4,1055,attendees,0.20413208
layer4,1056,volunteers,0.16256714
layer4,1057,corridor,0.26498413
layer4,1058,tables,0.22088623
layer4,1059,flew,0.15487671
layer4,1060,zebra,0.40161133
layer4,1061,wines,0.14648438
layer4,1062,chairs,0.22845459
layer4,1063,grille,0.2690735
layer4,1064,gardens,0.1963501
layer4,1065,bathroom,0.4854126
layer4,1066,comforter,0.16290283
layer4,1067,carbohydrate,0.14013672
layer4,1068,ferries,0.11300659
layer4,1069,zebra,0.5793762
layer4,1070,aircraft,0.27368164
layer4,1071,trailer,0.14697266
layer4,1072,curtain,0.34695435
layer4,1073,bird,0.24365234
layer4,1074,gravel,0.20767212
layer4,1075,deskjet,0.20336914
layer4,1076,groundwater,0.10324097
layer4,1077,sailing,0.57162476
layer4,1078,textile,0.34909058
layer4,1079,cooking,0.22561646
layer4,1080,grenadines,0.30578613
layer4,1081,motorcycles,0.12155151
layer4,1082,bedrooms,0.21585083
layer4,1083,mesh,0.39987183
layer4,1084,chef,0.1920166
layer4,1085,toilet,0.48544312
layer4,1086,landmarks,0.17416382
layer4,1087,maltese,0.23269653
layer4,1088,crochet,0.36209106
layer4,1089,facilities,0.3360901
layer4,1090,quartz,0.41275024
layer4,1091,mosque,0.13467407
layer4,1092,pupils,0.29537964
layer4,1093,bedrooms,0.4477539
layer4,1094,circles,0.14151001
layer4,1095,furniture,0.17138672
layer4,1096,trekking,0.34979248
layer4,1097,dinnerware,0.3012085
layer4,1098,enlisted,0.22976685
layer4,1099,boiler,0.17565918
layer4,1100,steam,0.2373352
layer4,1101,cloth,0.1895752
layer4,1102,airlines,0.32696533
layer4,1103,glacier,0.2109375
layer4,1104,zebra,0.24002075
layer4,1105,habitat,0.32873535
layer4,1106,foods,0.37179565
layer4,1107,moose,0.13162231
layer4,1108,vegetation,0.32730103
layer4,1109,balls,0.15188599
layer4,1110,aircraft,0.5964966
layer4,1111,street,0.5382385
layer4,1112,consumables,0.18249512
layer4,1113,dog,0.26287842
layer4,1114,upstairs,0.35412598
layer4,1115,foundry,0.14389038
layer4,1116,mosque,0.10092163
layer4,1117,aggregate,0.3738098
layer4,1118,trekking,0.31069946
layer4,1119,blinds,0.3883667
layer4,1120,dog,0.2399292
layer4,1121,structural,0.30722046
layer4,1122,tub,0.4024353
layer4,1123,restaurant,0.51171875
layer4,1124,wines,0.3640747
layer4,1125,airlines,0.38015747
layer4,1126,aaa,0.34658813
layer4,1127,sinks,0.19189453
layer4,1128,spiral,0.19302368
layer4,1129,sculptures,0.1288147
layer4,1130,restaurant,0.24594116
layer4,1131,juvenile,0.46258545
layer4,1132,table,0.33947754
layer4,1133,kitchens,0.34658813
layer4,1134,gown,0.19696045
layer4,1135,dotted,0.38430786
layer4,1136,ovens,0.30422974
layer4,1137,chefs,0.119018555
layer4,1138,yeast,0.26049805
layer4,1139,faucet,0.17077637
layer4,1140,bookshop,0.3529358
layer4,1141,ferdinand,0.24279785
layer4,1142,dotted,0.28375244
layer4,1143,opponents,0.16107178
layer4,1144,implements,0.10852051
layer4,1145,spiral,0.09933472
layer4,1146,sinks,0.20898438
layer4,1147,cat,0.2013855
layer4,1148,bakery,0.4189453
layer4,1149,blinds,0.2571411
layer4,1150,zebra,0.2392273
layer4,1151,juvenile,0.40246582
layer4,1152,checker,0.19885254
layer4,1153,cooking,0.14483643
layer4,1154,debian,0.15371704
layer4,1155,asphalt,0.17883301
layer4,1156,bookshop,0.36706543
layer4,1157,checker,0.13494873
layer4,1158,spiral,0.24090576
layer4,1159,airlines,0.3554077
layer4,1160,cooking,0.33700562
layer4,1161,bedrooms,0.45751953
layer4,1162,kitchens,0.588562
layer4,1163,textile,0.29403687
layer4,1164,cooking,0.17401123
layer4,1165,bathroom,0.16888428
layer4,1166,escherichia,0.19515991
layer4,1167,spiral,0.6100464
layer4,1168,furnished,0.42965698
layer4,1169,dorm,0.18481445
layer4,1170,sweets,0.1399231
layer4,1171,gown,0.23706055
layer4,1172,automotive,0.2642212
layer4,1173,stripes,0.37109375
layer4,1174,biscuits,0.13754272
layer4,1175,dresser,0.16427612
layer4,1176,stair,0.49157715
layer4,1177,specialized,0.53186035
layer4,1178,rocks,0.3072815
layer4,1179,wildlife,0.32366943
layer4,1180,bike,0.24765015
layer4,1181,thread,0.2552185
layer4,1182,purse,0.102752686
layer4,1183,comforter,0.1977539
layer4,1184,toilet,0.41729736
layer4,1185,purple,0.3408203
layer4,1186,horsepower,0.17495728
layer4,1187,cabinets,0.42214966
layer4,1188,sidewalk,0.30523682
layer4,1189,campus,0.25616455
layer4,1190,cookbooks,0.1289978
layer4,1191,regard,0.105895996
layer4,1192,faucet,0.28915405
layer4,1193,slippers,0.12615967
layer4,1194,parrot,0.17520142
layer4,1195,stairs,0.13012695
layer4,1196,grounds,0.44363403
layer4,1197,textile,0.45108032
layer4,1198,social,0.12908936
layer4,1199,bathroom,0.21511841
layer4,1200,corridors,0.25378418
layer4,1201,vehicle,0.35705566
layer4,1202,kitchens,0.40231323
layer4,1203,infant,0.311615
layer4,1204,buses,0.23074341
layer4,1205,florists,0.21014404
layer4,1206,enlisted,0.11239624
layer4,1207,porch,0.30670166
layer4,1208,auditorium,0.563385
layer4,1209,tiger,0.27856445
layer4,1210,bedrooms,0.5749512
layer4,1211,sulfur,0.14727783
layer4,1212,lobby,0.24545288
layer4,1213,dots,0.32772827
layer4,1214,strings,0.16989136
layer4,1215,franchising,0.14416504
layer4,1216,weaving,0.26293945
layer4,1217,fence,0.1665039
layer4,1218,egg,0.1522522
layer4,1219,street,0.33688354
layer4,1220,chapel,0.18276978
layer4,1221,bloodhound,0.22955322
layer4,1222,tweed,0.26358032
layer4,1223,waterfall,0.31246948
layer4,1224,stripe,0.19494629
layer4,1225,sponge,0.20352173
layer4,1226,bottles,0.20950317
layer4,1227,canoeing,0.16699219
layer4,1228,fountains,0.2328186
layer4,1229,auditorium,0.25048828
layer4,1230,landscapes,0.17279053
layer4,1231,buses,0.34701538
layer4,1232,zebra,0.26330566
layer4,1233,airlines,0.32284546
layer4,1234,lumber,0.2503357
layer4,1235,textile,0.32229614
layer4,1236,concrete,0.46704102
layer4,1237,roundtable,0.19415283
layer4,1238,stirring,0.1643982
layer4,1239,auditorium,0.19067383
layer4,1240,greyhound,0.32513428
layer4,1241,kitchens,0.34899902
layer4,1242,dog,0.11227417
layer4,1243,pose,0.17614746
layer4,1244,yamaha,0.2038269
layer4,1245,ferries,0.35025024
layer4,1246,dotted,0.21853638
layer4,1247,zebra,0.24032593
layer4,1248,appliances,0.5734253
layer4,1249,ferdinand,0.15646362
layer4,1250,chefs,0.30810547
layer4,1251,lobby,0.3284607
layer4,1252,lattice,0.2869873
layer4,1253,stalls,0.19830322
layer4,1254,racing,0.34075928
layer4,1255,stoves,0.2411499
layer4,1256,cellar,0.21737671
layer4,1257,missionaries,0.19326782
layer4,1258,cabinets,0.24645996
layer4,1259,shops,0.2748108
layer4,1260,nursery,0.23703003
layer4,1261,textile,0.22988892
layer4,1262,railway,0.2755432
layer4,1263,dog,0.14328003
layer4,1264,kitchens,0.48583984
layer4,1265,upholstery,0.19540405
layer4,1266,engine,0.2055664
layer4,1267,regard,0.18460083
layer4,1268,bathroom,0.39068604
layer4,1269,quilting,0.12097168
layer4,1270,grazing,0.23092651
layer4,1271,textile,0.331604
layer4,1272,parrot,0.25704956
layer4,1273,yellow,0.114715576
layer4,1274,airlines,0.2581482
layer4,1275,pattern,0.24002075
layer4,1276,marketplace,0.28710938
layer4,1277,fountains,0.23156738
layer4,1278,retrieving,0.11743164
layer4,1279,library,0.21755981
layer4,1280,trailer,0.26080322
layer4,1281,recipe,0.3763733
layer4,1282,racing,0.16952515
layer4,1283,marketplace,0.15786743
layer4,1284,billiards,0.21377563
layer4,1285,fluffy,0.31365967
layer4,1286,leaf,0.22238159
layer4,1287,outerwear,0.12976074
layer4,1288,yeast,0.2341919
layer4,1289,dishwasher,0.16415405
layer4,1290,enlisted,0.19638062
layer4,1291,sailing,0.24804688
layer4,1292,cow,0.14590454
layer4,1293,dotted,0.30151367
layer4,1294,tile,0.20501709
layer4,1295,helmets,0.08041382
layer4,1296,chefs,0.15350342
layer4,1297,cat,0.1824646
layer4,1298,cutlery,0.12365723
layer4,1299,florists,0.4586792
layer4,1300,flooring,0.2970581
layer4,1301,foods,0.33166504
layer4,1302,dots,0.11077881
layer4,1303,linen,0.29196167
layer4,1304,lattice,0.23321533
layer4,1305,textile,0.37783813
layer4,1306,beverages,0.18792725
layer4,1307,mosque,0.27301025
layer4,1308,tablespoons,0.13897705
layer4,1309,televisions,0.23376465
layer4,1310,sofas,0.29525757
layer4,1311,badminton,0.17623901
layer4,1312,wetland,0.25997925
layer4,1313,pharmacy,0.14758301
layer4,1314,fostering,0.24572754
layer4,1315,wildlife,0.15332031
layer4,1316,nature,0.3529358
layer4,1317,grocery,0.2666626
layer4,1318,escherichia,0.177948
layer4,1319,fostering,0.2763672
layer4,1320,sanctuary,0.2614441
layer4,1321,infant,0.20495605
layer4,1322,wiring,0.12072754
layer4,1323,bookshop,0.23678589
layer4,1324,bike,0.42330933
layer4,1325,birding,0.31582642
layer4,1326,swinger,0.20846558
layer4,1327,basins,0.16558838
layer4,1328,stroller,0.26464844
layer4,1329,lattice,0.27792358
layer4,1330,zebra,0.7400818
layer4,1331,tableware,0.30392456
layer4,1332,televisions,0.15493774
layer4,1333,aggregate,0.24084473
layer4,1334,automotive,0.3829956
layer4,1335,washers,0.11206055
layer4,1336,implements,0.16647339
layer4,1337,aerospace,0.12503052
layer4,1338,attic,0.24920654
layer4,1339,billiards,0.31814575
layer4,1340,seats,0.18701172
layer4,1341,washers,0.27612305
layer4,1342,dotted,0.25222778
layer4,1343,hatchback,0.24899292
layer4,1344,mosque,0.25161743
layer4,1345,woven,0.16967773
layer4,1346,housewives,0.17901611
layer4,1347,dispenser,0.17050171
layer4,1348,enlisted,0.27630615
layer4,1349,fiddle,0.112457275
layer4,1350,arcade,0.30889893
layer4,1351,grooming,0.184021
layer4,1352,bookshop,0.4960327
layer4,1353,televisions,0.3045044
layer4,1354,soup,0.16604614
layer4,1355,wool,0.20361328
layer4,1356,sweeping,0.12631226
layer4,1357,bottled,0.14083862
layer4,1358,airlines,0.5350647
layer4,1359,quilting,0.086761475
layer4,1360,signage,0.300354
layer4,1361,instruments,0.08639526
layer4,1362,bathroom,0.65771484
layer4,1363,cookbooks,0.3187256
layer4,1364,balls,0.21636963
layer4,1365,amusement,0.20889282
layer4,1366,dotted,0.1519165
layer4,1367,author,0.123046875
layer4,1368,pasture,0.27526855
layer4,1369,automotive,0.16119385
layer4,1370,facilities,0.14770508
layer4,1371,musicians,0.20883179
layer4,1372,wildlife,0.1416626
layer4,1373,yeast,0.29605103
layer4,1374,webs,0.6854248
layer4,1375,bedrooms,0.52178955
layer4,1376,rainforest,0.35220337
layer4,1377,upstairs,0.27020264
layer4,1378,ladyboys,0.15527344
layer4,1379,spiral,0.5250244
layer4,1380,landmarks,0.08834839
layer4,1381,cousins,0.21972656
layer4,1382,volunteers,0.2083435
layer4,1383,aperture,0.14230347
layer4,1384,auditorium,0.4177246
layer4,1385,grandchildren,0.36895752
layer4,1386,checker,0.17590332
layer4,1387,earning,0.104400635
layer4,1388,python,0.16537476
layer4,1389,concrete,0.24142456
layer4,1390,dermatology,0.26379395
layer4,1391,textile,0.29241943
layer4,1392,lava,0.2157898
layer4,1393,fostering,0.24139404
layer4,1394,dermatology,0.19195557
layer4,1395,sunset,0.30361938
layer4,1396,texture,0.20770264
layer4,1397,stairs,0.25134277
layer4,1398,grille,0.38778687
layer4,1399,kitchens,0.34985352
layer4,1400,teak,0.22317505
layer4,1401,barking,0.10858154
layer4,1402,bedrooms,0.21087646
layer4,1403,sailing,0.21432495
layer4,1404,blazer,0.1703186
layer4,1405,wardrobe,0.28552246
layer4,1406,bamboo,0.095581055
layer4,1407,quilts,0.24581909
layer4,1408,crypt,0.29592896
layer4,1409,airlines,0.22619629
layer4,1410,bark,0.2659912
layer4,1411,arch,0.18164062
layer4,1412,greyhound,0.15136719
layer4,1413,quilts,0.09899902
layer4,1414,bedrooms,0.33374023
layer4,1415,exercising,0.12371826
layer4,1416,bathroom,0.13998413
layer4,1417,burning,0.1982727
layer4,1418,accommodation,0.17669678
layer4,1419,vegetation,0.31930542
layer4,1420,hoodia,0.31033325
layer4,1421,grille,0.2571411
layer4,1422,kitchen,0.59695435
layer4,1423,casinos,0.17831421
layer4,1424,coastline,0.4050293
layer4,1425,watersports,0.14291382
layer4,1426,bubbles,0.21832275
layer4,1427,faucets,0.17880249
layer4,1428,chefs,0.3456726
layer4,1429,jacuzzi,0.25704956
layer4,1430,hay,0.2381897
layer4,1431,balloons,0.23168945
layer4,1432,cookbooks,0.18737793
layer4,1433,pitcher,0.12374878
layer4,1434,curl,0.123809814
layer4,1435,sheep,0.3222046
layer4,1436,bubbles,0.2319336
layer4,1437,infant,0.27038574
layer4,1438,kitchen,0.3609314
layer4,1439,gloryhole,0.08337402
layer4,1440,fundraiser,0.09667969
layer4,1441,maze,0.29940796
layer4,1442,texture,0.16851807
layer4,1443,fur,0.3159485
layer4,1444,crane,0.22241211
layer4,1445,textile,0.37582397
layer4,1446,sinks,0.24667358
layer4,1447,concrete,0.24957275
layer4,1448,grandchildren,0.39227295
layer4,1449,jacuzzi,0.24136353
layer4,1450,powerpc,0.45465088
layer4,1451,tiger,0.24172974
layer4,1452,upholstery,0.29562378
layer4,1453,basename,0.29516602
layer4,1454,frameworks,0.12973022
layer4,1455,dog,0.15319824
layer4,1456,bedrooms,0.22631836
layer4,1457,spots,0.16464233
layer4,1458,lattice,0.17123413
layer4,1459,watersports,0.21450806
layer4,1460,spiral,0.22061157
layer4,1461,dotted,0.48638916
layer4,1462,bedrooms,0.36621094
layer4,1463,stripes,0.24499512
layer4,1464,cookware,0.18890381
layer4,1465,breakfasts,0.09088135
layer4,1466,carnival,0.2355957
layer4,1467,watchdog,0.18621826
layer4,1468,exterior,0.20114136
layer4,1469,drinking,0.15084839
layer4,1470,yellow,0.1628418
layer4,1471,textile,0.31710815
layer4,1472,limestone,0.26965332
layer4,1473,cat,0.42303467
layer4,1474,sinks,0.18658447
layer4,1475,bathroom,0.31591797
layer4,1476,driving,0.22451782
layer4,1477,vegetables,0.20578003
layer4,1478,bottles,0.2932129
layer4,1479,feeding,0.11141968
layer4,1480,buses,0.28067017
layer4,1481,barrels,0.3956604
layer4,1482,stairs,0.2722168
layer4,1483,sheep,0.121154785
layer4,1484,tournament,0.18051147
layer4,1485,corridors,0.10836792
layer4,1486,spiral,0.23428345
layer4,1487,lattice,0.2808838
layer4,1488,zebra,0.2494812
layer4,1489,textile,0.27767944
layer4,1490,hairy,0.1716919
layer4,1491,chefs,0.2609558
layer4,1492,vaults,0.45288086
layer4,1493,bathroom,0.3083496
layer4,1494,bamboo,0.12579346
layer4,1495,workstations,0.10473633
layer4,1496,cabinets,0.30447388
layer4,1497,bathroom,0.5689087
layer4,1498,bark,0.3203125
layer4,1499,greyhound,0.21655273
layer4,1500,grass,0.23861694
layer4,1501,habitat,0.34313965
layer4,1502,limestone,0.2781372
layer4,1503,curtains,0.3722229
layer4,1504,aircraft,0.45895386
layer4,1505,textile,0.33850098
layer4,1506,faucets,0.08807373
layer4,1507,metals,0.21853638
layer4,1508,stairs,0.2800293
layer4,1509,pans,0.09362793
layer4,1510,jacuzzi,0.447052
layer4,1511,textile,0.369812
layer4,1512,trees,0.17276001
layer4,1513,pattern,0.17050171
layer4,1514,bookshop,0.50439453
layer4,1515,emu,0.21148682
layer4,1516,flight,0.16931152
layer4,1517,bookshop,0.73239136
layer4,1518,macro,0.14117432
layer4,1519,juvenile,0.2868042
layer4,1520,texture,0.2883606
layer4,1521,stoves,0.12384033
layer4,1522,chair,0.18777466
layer4,1523,grenadines,0.455719
layer4,1524,sheep,0.106170654
layer4,1525,restaurant,0.42337036
layer4,1526,rock,0.10784912
layer4,1527,basename,0.20883179
layer4,1528,dotted,0.3914795
layer4,1529,kitchens,0.8363037
layer4,1530,billiards,0.21862793
layer4,1531,performing,0.24264526
layer4,1532,vehicle,0.22158813
layer4,1533,wool,0.2705078
layer4,1534,horseback,0.20541382
layer4,1535,closet,0.47540283
layer4,1536,tables,0.5223694
layer4,1537,buses,0.30255127
layer4,1538,spots,0.20993042
layer4,1539,sediments,0.17971802
layer4,1540,spiral,0.2046814
layer4,1541,yellow,0.20654297
layer4,1542,modeling,0.12948608
layer4,1543,cooking,0.12731934
layer4,1544,carpet,0.16534424
layer4,1545,bathroom,0.42156982
layer4,1546,faucet,0.22167969
layer4,1547,textile,0.47174072
layer4,1548,purple,0.22509766
layer4,1549,pasture,0.31536865
layer4,1550,bricks,0.14117432
layer4,1551,stairs,0.24975586
layer4,1552,spiral,0.14715576
layer4,1553,regard,0.19137573
layer4,1554,motorcycle,0.21780396
layer4,1555,childcare,0.16659546
layer4,1556,aircraft,0.41189575
layer4,1557,alps,0.18713379
layer4,1558,bike,0.49310303
layer4,1559,spiral,0.3911438
layer4,1560,pinball,0.20132446
layer4,1561,bakery,0.17382812
layer4,1562,grazing,0.23989868
layer4,1563,livestock,0.2859192
layer4,1564,microwave,0.17352295
layer4,1565,kitchens,0.206604
layer4,1566,knots,0.24606323
layer4,1567,playing,0.19656372
layer4,1568,mellon,0.10409546
layer4,1569,basename,0.2919922
layer4,1570,fostering,0.14135742
layer4,1571,aircraft,0.5553894
layer4,1572,grille,0.2081604
layer4,1573,window,0.24679565
layer4,1574,room,0.20666504
layer4,1575,bedrooms,0.3187561
layer4,1576,lobby,0.30801392
layer4,1577,train,0.40927124
layer4,1578,lettuce,0.31106567
layer4,1579,grille,0.2833557
layer4,1580,bottles,0.3074646
layer4,1581,textile,0.18734741
layer4,1582,worldcat,0.20108032
layer4,1583,puppies,0.08694458
layer4,1584,tower,0.21002197
layer4,1585,puppy,0.22921753
layer4,1586,field,0.39956665
layer4,1587,sand,0.25872803
layer4,1588,trains,0.57055664
layer4,1589,cliffs,0.30691528
layer4,1590,scooby,0.14077759
layer4,1591,steam,0.2170105
layer4,1592,carriage,0.2663269
layer4,1593,chair,0.24005127
layer4,1594,corridor,0.44552612
layer4,1595,observatory,0.37887573
layer4,1596,spiral,0.22470093
layer4,1597,tower,0.22045898
layer4,1598,textile,0.4267578
layer4,1599,textile,0.37997437
layer4,1600,auditorium,0.15148926
layer4,1601,pattern,0.18362427
layer4,1602,fostering,0.287323
layer4,1603,depot,0.17095947
layer4,1604,hypnosis,0.097839355
layer4,1605,billiards,0.35784912
layer4,1606,cashier,0.12496948
layer4,1607,quartz,0.39736938
layer4,1608,carriage,0.2156372
layer4,1609,terrier,0.19949341
layer4,1610,campus,0.15435791
layer4,1611,carbohydrates,0.20855713
layer4,1612,imac,0.22937012
layer4,1613,prac,0.19216919
layer4,1614,bikes,0.13415527
layer4,1615,dog,0.22665405
layer4,1616,cement,0.27526855
layer4,1617,billiards,0.43011475
layer4,1618,balloons,0.15786743
layer4,1619,observatory,0.22732544
layer4,1620,chefs,0.2557373
layer4,1621,apron,0.22018433
layer4,1622,parrot,0.13571167
layer4,1623,lindsey,0.13217163
layer4,1624,corridor,0.20996094
layer4,1625,dotted,0.27737427
layer4,1626,spiral,0.22512817
