layer,unit,description,similarity
encoder.layers.encoder_layer_6,676,stationery,0.10668945
encoder.layers.encoder_layer_6,677,hardwood,0.18862915
encoder.layers.encoder_layer_6,678,stripes,0.13372803
encoder.layers.encoder_layer_6,679,minimal,0.11364746
encoder.layers.encoder_layer_6,680,stripes,0.40551758
encoder.layers.encoder_layer_6,681,granite,0.22793579
encoder.layers.encoder_layer_6,682,textile,0.101867676
encoder.layers.encoder_layer_6,683,corridors,0.12411499
encoder.layers.encoder_layer_6,684,cabinets,0.21228027
encoder.layers.encoder_layer_6,685,textile,0.21737671
encoder.layers.encoder_layer_6,686,dots,0.21652222
encoder.layers.encoder_layer_6,687,crystals,0.1027832
encoder.layers.encoder_layer_6,688,hostels,0.1428833
encoder.layers.encoder_layer_6,689,rust,0.08544922
encoder.layers.encoder_layer_6,690,linen,0.13217163
encoder.layers.encoder_layer_6,691,leather,0.122924805
encoder.layers.encoder_layer_6,692,rewrite,0.11691284
encoder.layers.encoder_layer_6,693,borrowers,0.09802246
encoder.layers.encoder_layer_6,694,lattice,0.15231323
encoder.layers.encoder_layer_6,695,dotted,0.17492676
encoder.layers.encoder_layer_6,696,head,0.108428955
encoder.layers.encoder_layer_6,697,pattern,0.17785645
encoder.layers.encoder_layer_6,698,net,0.17428589
encoder.layers.encoder_layer_6,699,dotted,0.23352051
encoder.layers.encoder_layer_6,700,dotted,0.2421875
encoder.layers.encoder_layer_6,701,fluorescence,0.13983154
encoder.layers.encoder_layer_6,702,bathroom,0.1559143
encoder.layers.encoder_layer_6,703,stripes,0.20129395
encoder.layers.encoder_layer_6,704,weaving,0.17404175
encoder.layers.encoder_layer_6,705,membranes,0.15673828
encoder.layers.encoder_layer_6,706,textile,0.14520264
encoder.layers.encoder_layer_6,707,woven,0.14425659
encoder.layers.encoder_layer_6,708,stripe,0.3102417
encoder.layers.encoder_layer_6,709,kitchen,0.30514526
encoder.layers.encoder_layer_6,710,stair,0.14959717
encoder.layers.encoder_layer_6,711,remodeling,0.14837646
encoder.layers.encoder_layer_6,712,terminals,0.16775513
encoder.layers.encoder_layer_6,713,kitchens,0.40048218
encoder.layers.encoder_layer_6,714,yellow,0.14746094
encoder.layers.encoder_layer_6,715,zebra,0.322052
encoder.layers.encoder_layer_6,716,checker,0.23687744
encoder.layers.encoder_layer_6,717,magenta,0.21224976
encoder.layers.encoder_layer_6,718,dotted,0.16229248
encoder.layers.encoder_layer_6,719,stripes,0.14117432
encoder.layers.encoder_layer_6,720,street,0.20791626
encoder.layers.encoder_layer_6,721,bw,0.11904907
encoder.layers.encoder_layer_6,722,wheat,0.085754395
encoder.layers.encoder_layer_6,723,grid,0.08383179
encoder.layers.encoder_layer_6,724,accommodation,0.17471313
encoder.layers.encoder_layer_6,725,dotted,0.09674072
encoder.layers.encoder_layer_6,726,concrete,0.104644775
encoder.layers.encoder_layer_6,727,dotted,0.20932007
encoder.layers.encoder_layer_6,728,granite,0.17340088
encoder.layers.encoder_layer_6,729,accommodation,0.21282959
encoder.layers.encoder_layer_6,730,pattern,0.15710449
encoder.layers.encoder_layer_6,731,dotted,0.23855591
encoder.layers.encoder_layer_6,732,stripes,0.103637695
encoder.layers.encoder_layer_6,733,facilities,0.18060303
encoder.layers.encoder_layer_6,734,zebra,0.4367981
encoder.layers.encoder_layer_6,735,building,0.078552246
encoder.layers.encoder_layer_6,736,dotted,0.36016846
encoder.layers.encoder_layer_6,737,lattice,0.11135864
encoder.layers.encoder_layer_6,738,dotted,0.18939209
encoder.layers.encoder_layer_6,739,accommodation,0.17016602
encoder.layers.encoder_layer_6,740,checker,0.15597534
encoder.layers.encoder_layer_6,741,quartz,0.20535278
encoder.layers.encoder_layer_6,742,noir,0.08779907
encoder.layers.encoder_layer_6,743,grid,0.12283325
encoder.layers.encoder_layer_6,744,texture,0.12582397
encoder.layers.encoder_layer_6,745,net,0.13757324
encoder.layers.encoder_layer_6,746,blinds,0.14822388
encoder.layers.encoder_layer_6,747,dotted,0.15124512
encoder.layers.encoder_layer_6,748,dotted,0.10357666
encoder.layers.encoder_layer_6,749,coolpix,0.07052612
encoder.layers.encoder_layer_6,750,curtains,0.23205566
encoder.layers.encoder_layer_6,751,blinds,0.13204956
encoder.layers.encoder_layer_6,752,lobby,0.12335205
encoder.layers.encoder_layer_6,753,noir,0.1550293
encoder.layers.encoder_layer_6,754,grey,0.10543823
encoder.layers.encoder_layer_6,755,stripe,0.08181763
encoder.layers.encoder_layer_6,756,facilities,0.20214844
encoder.layers.encoder_layer_6,757,dotted,0.13458252
encoder.layers.encoder_layer_6,758,visitation,0.11654663
encoder.layers.encoder_layer_6,759,cabinets,0.2421875
encoder.layers.encoder_layer_6,760,dotted,0.11791992
encoder.layers.encoder_layer_6,761,green,0.12530518
encoder.layers.encoder_layer_6,762,wicker,0.09802246
encoder.layers.encoder_layer_6,763,dots,0.17895508
encoder.layers.encoder_layer_6,764,dotted,0.21661377
encoder.layers.encoder_layer_6,765,stripes,0.2314148
encoder.layers.encoder_layer_6,766,pattern,0.117614746
encoder.layers.encoder_layer_6,767,street,0.14007568
encoder.layers.encoder_layer_9,0,horses,0.083099365
encoder.layers.encoder_layer_9,1,scooters,0.08068848
encoder.layers.encoder_layer_9,2,bedrooms,0.26669312
encoder.layers.encoder_layer_9,3,trekking,0.05493164
encoder.layers.encoder_layer_9,4,settlement,0.0942688
encoder.layers.encoder_layer_9,5,juvenile,0.13241577
encoder.layers.encoder_layer_9,6,mvc,0.044555664
encoder.layers.encoder_layer_9,7,consulate,0.088409424
encoder.layers.encoder_layer_9,8,collagen,0.105285645
encoder.layers.encoder_layer_9,9,topographic,0.1567688
encoder.layers.encoder_layer_9,10,interiors,0.08859253
encoder.layers.encoder_layer_9,11,dotted,0.29452515
encoder.layers.encoder_layer_9,12,stair,0.0932312
encoder.layers.encoder_layer_9,13,nepal,0.054473877
encoder.layers.encoder_layer_9,14,dog,0.10940552
encoder.layers.encoder_layer_9,15,furnished,0.23547363
encoder.layers.encoder_layer_9,16,roadway,0.35235596
encoder.layers.encoder_layer_9,17,kitchen,0.40292358
encoder.layers.encoder_layer_9,18,panorama,0.13156128
encoder.layers.encoder_layer_9,19,lattice,0.12591553
encoder.layers.encoder_layer_9,20,furnished,0.19195557
encoder.layers.encoder_layer_9,21,shelves,0.07229614
encoder.layers.encoder_layer_9,22,grenadines,0.44360352
encoder.layers.encoder_layer_9,23,textile,0.11276245
encoder.layers.encoder_layer_9,24,oem,0.08569336
encoder.layers.encoder_layer_9,25,puppy,0.08847046
encoder.layers.encoder_layer_9,26,rockies,0.24163818
encoder.layers.encoder_layer_9,27,airborne,0.1149292
encoder.layers.encoder_layer_9,28,textile,0.1933899
encoder.layers.encoder_layer_9,29,dog,0.090545654
encoder.layers.encoder_layer_9,30,skin,0.11578369
encoder.layers.encoder_layer_9,31,aggregate,0.13760376
encoder.layers.encoder_layer_9,32,vaults,0.09051514
encoder.layers.encoder_layer_9,33,toilette,0.066589355
encoder.layers.encoder_layer_9,34,petrol,0.081604004
encoder.layers.encoder_layer_9,35,ferdinand,0.10119629
encoder.layers.encoder_layer_9,36,tableware,0.08480835
encoder.layers.encoder_layer_9,37,anchorage,0.09875488
encoder.layers.encoder_layer_9,38,arbor,0.08004761
encoder.layers.encoder_layer_9,39,buses,0.13317871
encoder.layers.encoder_layer_9,40,spiral,0.06210327
encoder.layers.encoder_layer_9,41,lakes,0.14654541
encoder.layers.encoder_layer_9,42,sulfate,0.083740234
encoder.layers.encoder_layer_9,43,membranes,0.09954834
encoder.layers.encoder_layer_9,44,kitchens,0.17630005
encoder.layers.encoder_layer_9,45,canopy,0.07260132
encoder.layers.encoder_layer_9,46,apron,0.12509155
encoder.layers.encoder_layer_9,47,bathroom,0.14788818
encoder.layers.encoder_layer_9,48,dotted,0.40853882
encoder.layers.encoder_layer_9,49,vascular,0.1873169
encoder.layers.encoder_layer_9,50,jacuzzi,0.120788574
encoder.layers.encoder_layer_9,51,otis,0.063812256
encoder.layers.encoder_layer_9,52,pasture,0.24383545
encoder.layers.encoder_layer_9,53,restaurants,0.08520508
encoder.layers.encoder_layer_9,54,textile,0.2076416
encoder.layers.encoder_layer_9,55,regard,0.08117676
encoder.layers.encoder_layer_9,56,habitat,0.13864136
encoder.layers.encoder_layer_9,57,textile,0.25143433
encoder.layers.encoder_layer_9,58,canoeing,0.096954346
encoder.layers.encoder_layer_9,59,widget,0.101623535
encoder.layers.encoder_layer_9,60,trekking,0.10458374
encoder.layers.encoder_layer_9,61,jacuzzi,0.08459473
encoder.layers.encoder_layer_9,62,carpet,0.20672607
encoder.layers.encoder_layer_9,63,granite,0.12814331
encoder.layers.encoder_layer_9,64,membranes,0.1459961
encoder.layers.encoder_layer_9,65,antarctica,0.09527588
encoder.layers.encoder_layer_9,66,wheat,0.10583496
encoder.layers.encoder_layer_9,67,dunes,0.11557007
encoder.layers.encoder_layer_9,68,supervisors,0.075531006
encoder.layers.encoder_layer_9,69,textile,0.17486572
encoder.layers.encoder_layer_9,70,pattern,0.14440918
encoder.layers.encoder_layer_9,71,renovated,0.1055603
encoder.layers.encoder_layer_9,72,wetlands,0.086517334
encoder.layers.encoder_layer_9,73,bookshop,0.12261963
encoder.layers.encoder_layer_9,74,aviation,0.10873413
encoder.layers.encoder_layer_9,75,grenadines,0.26922607
encoder.layers.encoder_layer_9,76,birding,0.12045288
encoder.layers.encoder_layer_9,77,roadway,0.18670654
encoder.layers.encoder_layer_9,78,airfares,0.15692139
encoder.layers.encoder_layer_9,79,concrete,0.11569214
encoder.layers.encoder_layer_9,80,buses,0.09475708
encoder.layers.encoder_layer_9,81,chopper,0.07897949
encoder.layers.encoder_layer_9,82,cabinets,0.115112305
encoder.layers.encoder_layer_9,83,tickling,0.085632324
encoder.layers.encoder_layer_9,84,edgar,0.104522705
encoder.layers.encoder_layer_9,85,cabin,0.21643066
encoder.layers.encoder_layer_9,86,fostering,0.082336426
encoder.layers.encoder_layer_9,87,auditorium,0.08880615
encoder.layers.encoder_layer_9,88,bathroom,0.27896118
encoder.layers.encoder_layer_9,89,whirlpool,0.06314087
encoder.layers.encoder_layer_9,90,membrane,0.09609985
encoder.layers.encoder_layer_9,91,townhouse,0.13330078
encoder.layers.encoder_layer_9,92,lodging,0.10952759
encoder.layers.encoder_layer_9,93,dots,0.20925903
encoder.layers.encoder_layer_9,94,net,0.10110474
encoder.layers.encoder_layer_9,95,exterior,0.15988159
encoder.layers.encoder_layer_9,96,tobago,0.1395874
encoder.layers.encoder_layer_9,97,cloth,0.14663696
encoder.layers.encoder_layer_9,98,gatherings,0.09048462
encoder.layers.encoder_layer_9,99,throttle,0.07284546
encoder.layers.encoder_layer_9,100,hay,0.2511902
encoder.layers.encoder_layer_9,101,kitchen,0.17028809
encoder.layers.encoder_layer_9,102,hogtied,0.07122803
encoder.layers.encoder_layer_9,103,motorcycles,0.09194946
encoder.layers.encoder_layer_9,104,bathroom,0.23513794
encoder.layers.encoder_layer_9,105,gull,0.090667725
encoder.layers.encoder_layer_9,106,textile,0.23284912
encoder.layers.encoder_layer_9,107,highways,0.11172485
encoder.layers.encoder_layer_9,108,lobby,0.14633179
encoder.layers.encoder_layer_9,109,highway,0.22177124
encoder.layers.encoder_layer_9,110,somalia,0.13546753
encoder.layers.encoder_layer_9,111,corridor,0.16610718
encoder.layers.encoder_layer_9,112,lattice,0.17480469
encoder.layers.encoder_layer_9,113,textile,0.24209595
encoder.layers.encoder_layer_9,114,corsair,0.10934448
encoder.layers.encoder_layer_9,115,webs,0.25323486
encoder.layers.encoder_layer_9,116,yeast,0.07196045
encoder.layers.encoder_layer_9,117,vail,0.1472168
encoder.layers.encoder_layer_9,118,dotted,0.12606812
encoder.layers.encoder_layer_9,119,quartz,0.14019775
encoder.layers.encoder_layer_9,120,unesco,0.070495605
encoder.layers.encoder_layer_9,121,watersports,0.07839966
encoder.layers.encoder_layer_9,122,textile,0.19082642
encoder.layers.encoder_layer_9,123,beach,0.12313843
encoder.layers.encoder_layer_9,124,bathroom,0.1668396
encoder.layers.encoder_layer_9,125,clubhouse,0.11505127
encoder.layers.encoder_layer_9,126,dotted,0.115448
encoder.layers.encoder_layer_9,127,skyline,0.09161377
encoder.layers.encoder_layer_9,128,basement,0.1184082
encoder.layers.encoder_layer_9,129,lattice,0.2977295
encoder.layers.encoder_layer_9,130,kitchen,0.12484741
encoder.layers.encoder_layer_9,131,membranes,0.08642578
encoder.layers.encoder_layer_9,132,pattern,0.23730469
encoder.layers.encoder_layer_9,133,mountain,0.105529785
encoder.layers.encoder_layer_9,134,petersburg,0.05456543
encoder.layers.encoder_layer_9,135,corridors,0.28729248
encoder.layers.encoder_layer_9,136,cloth,0.12319946
encoder.layers.encoder_layer_9,137,bamboo,0.10827637
encoder.layers.encoder_layer_9,138,kitchen,0.10736084
encoder.layers.encoder_layer_9,139,cottages,0.114746094
encoder.layers.encoder_layer_9,140,dining,0.113708496
encoder.layers.encoder_layer_9,141,landscapes,0.27249146
encoder.layers.encoder_layer_9,142,garrison,0.15783691
encoder.layers.encoder_layer_9,143,hypnosis,0.12539673
encoder.layers.encoder_layer_9,144,agility,0.11206055
encoder.layers.encoder_layer_9,145,cuisine,0.10235596
encoder.layers.encoder_layer_9,146,grenadines,0.24343872
encoder.layers.encoder_layer_9,147,textile,0.26568604
encoder.layers.encoder_layer_9,148,bubbles,0.08963013
encoder.layers.encoder_layer_9,149,breakfasts,0.07989502
encoder.layers.encoder_layer_9,150,faucets,0.15957642
encoder.layers.encoder_layer_9,151,amenities,0.15496826
encoder.layers.encoder_layer_9,152,geology,0.10510254
encoder.layers.encoder_layer_9,153,racing,0.13937378
encoder.layers.encoder_layer_9,154,textile,0.19082642
encoder.layers.encoder_layer_9,155,shropshire,0.12158203
encoder.layers.encoder_layer_9,156,upstream,0.08798218
encoder.layers.encoder_layer_9,157,dotted,0.09170532
encoder.layers.encoder_layer_9,158,sunset,0.11013794
encoder.layers.encoder_layer_9,159,stripes,0.21176147
encoder.layers.encoder_layer_9,160,supervisory,0.06237793
encoder.layers.encoder_layer_9,161,restaurant,0.28979492
encoder.layers.encoder_layer_9,162,glacier,0.13128662
encoder.layers.encoder_layer_9,163,buildings,0.1234436
encoder.layers.encoder_layer_9,164,quartz,0.15533447
encoder.layers.encoder_layer_9,165,pupils,0.13082886
encoder.layers.encoder_layer_9,166,bathroom,0.12747192
encoder.layers.encoder_layer_9,167,hostel,0.12176514
encoder.layers.encoder_layer_9,168,substrates,0.18762207
encoder.layers.encoder_layer_9,169,textile,0.12826538
encoder.layers.encoder_layer_9,170,hardwood,0.1159668
encoder.layers.encoder_layer_9,171,dotted,0.098236084
encoder.layers.encoder_layer_9,172,polymers,0.127594
encoder.layers.encoder_layer_9,173,waveform,0.08886719
encoder.layers.encoder_layer_9,174,tomcat,0.061798096
encoder.layers.encoder_layer_9,175,worldcat,0.14059448
encoder.layers.encoder_layer_9,176,hay,0.099975586
encoder.layers.encoder_layer_9,177,aviation,0.17367554
encoder.layers.encoder_layer_9,178,aircraft,0.13879395
encoder.layers.encoder_layer_9,179,panorama,0.10958862
encoder.layers.encoder_layer_9,180,descending,0.084228516
encoder.layers.encoder_layer_9,181,cabinets,0.10870361
encoder.layers.encoder_layer_9,182,sheep,0.07461548
encoder.layers.encoder_layer_9,183,coastline,0.25701904
encoder.layers.encoder_layer_9,184,textile,0.14230347
encoder.layers.encoder_layer_9,185,rockies,0.1321106
encoder.layers.encoder_layer_9,186,flower,0.08557129
encoder.layers.encoder_layer_9,187,rouge,0.07992554
encoder.layers.encoder_layer_9,188,jorge,0.14648438
encoder.layers.encoder_layer_9,189,textile,0.2735901
encoder.layers.encoder_layer_9,190,dunes,0.2012024
encoder.layers.encoder_layer_9,191,motif,0.1222229
encoder.layers.encoder_layer_9,192,habitat,0.14016724
encoder.layers.encoder_layer_9,193,alicante,0.097717285
encoder.layers.encoder_layer_9,194,chefs,0.05593872
encoder.layers.encoder_layer_9,195,spiral,0.104400635
encoder.layers.encoder_layer_9,196,bedroom,0.22149658
encoder.layers.encoder_layer_9,197,motoring,0.103027344
encoder.layers.encoder_layer_9,198,abandoned,0.07574463
encoder.layers.encoder_layer_9,199,qualifying,0.104278564
encoder.layers.encoder_layer_9,200,accommodations,0.086883545
encoder.layers.encoder_layer_9,201,tomtom,0.107788086
encoder.layers.encoder_layer_9,202,hay,0.08883667
encoder.layers.encoder_layer_9,203,cajun,0.07281494
encoder.layers.encoder_layer_9,204,textile,0.165802
encoder.layers.encoder_layer_9,205,airlines,0.22662354
encoder.layers.encoder_layer_9,206,bedrooms,0.20687866
encoder.layers.encoder_layer_9,207,textile,0.13433838
encoder.layers.encoder_layer_9,208,playhouse,0.094940186
encoder.layers.encoder_layer_9,209,cushions,0.060668945
encoder.layers.encoder_layer_9,210,highway,0.11099243
encoder.layers.encoder_layer_9,211,curl,0.06314087
encoder.layers.encoder_layer_9,212,highways,0.23699951
encoder.layers.encoder_layer_9,213,alps,0.20620728
encoder.layers.encoder_layer_9,214,airfares,0.119506836
encoder.layers.encoder_layer_9,215,zebra,0.18984985
encoder.layers.encoder_layer_9,216,folds,0.08944702
encoder.layers.encoder_layer_9,217,regard,0.12741089
encoder.layers.encoder_layer_9,218,hostels,0.1725769
encoder.layers.encoder_layer_9,219,dog,0.0821228
encoder.layers.encoder_layer_9,220,diecast,0.097473145
encoder.layers.encoder_layer_9,221,meredith,0.076171875
encoder.layers.encoder_layer_9,222,zirconia,0.110321045
encoder.layers.encoder_layer_9,223,facilities,0.11932373
encoder.layers.encoder_layer_9,224,texture,0.087524414
encoder.layers.encoder_layer_9,225,furnishing,0.09677124
encoder.layers.encoder_layer_9,226,furnished,0.12945557
encoder.layers.encoder_layer_9,227,retrieving,0.10913086
encoder.layers.encoder_layer_9,228,pavement,0.2079773
encoder.layers.encoder_layer_9,229,boxer,0.09725952
encoder.layers.encoder_layer_9,230,yarn,0.07470703
encoder.layers.encoder_layer_9,231,kitten,0.07772827
encoder.layers.encoder_layer_9,232,domino,0.07122803
encoder.layers.encoder_layer_9,233,cabinets,0.26461792
encoder.layers.encoder_layer_9,234,glacier,0.1541748
encoder.layers.encoder_layer_9,235,widget,0.111450195
encoder.layers.encoder_layer_9,236,chairs,0.12207031
encoder.layers.encoder_layer_9,237,kitchen,0.08895874
encoder.layers.encoder_layer_9,238,textile,0.24893188
encoder.layers.encoder_layer_9,239,lattice,0.15460205
encoder.layers.encoder_layer_9,240,wheat,0.13140869
encoder.layers.encoder_layer_9,241,classroom,0.076660156
encoder.layers.encoder_layer_9,242,pasture,0.11328125
encoder.layers.encoder_layer_9,243,cat,0.15975952
encoder.layers.encoder_layer_9,244,fruit,0.091156006
encoder.layers.encoder_layer_9,245,airlines,0.09817505
encoder.layers.encoder_layer_9,246,furnished,0.2593994
encoder.layers.encoder_layer_9,247,classroom,0.08203125
encoder.layers.encoder_layer_9,248,tobago,0.14157104
encoder.layers.encoder_layer_9,249,restaurant,0.14523315
encoder.layers.encoder_layer_9,250,culinary,0.09402466
encoder.layers.encoder_layer_9,251,rocks,0.06674194
encoder.layers.encoder_layer_9,252,aluminum,0.12893677
encoder.layers.encoder_layer_9,253,textile,0.15750122
encoder.layers.encoder_layer_9,254,somalia,0.20675659
encoder.layers.encoder_layer_9,255,cabin,0.2783203
encoder.layers.encoder_layer_9,256,fabrics,0.075042725
encoder.layers.encoder_layer_9,257,bathroom,0.09631348
encoder.layers.encoder_layer_9,258,fibers,0.15319824
encoder.layers.encoder_layer_9,259,puppy,0.12957764
encoder.layers.encoder_layer_9,260,lobby,0.10897827
encoder.layers.encoder_layer_9,261,dotted,0.104888916
encoder.layers.encoder_layer_9,262,whistler,0.0713501
encoder.layers.encoder_layer_9,263,lace,0.2555542
encoder.layers.encoder_layer_9,264,airline,0.18676758
encoder.layers.encoder_layer_9,265,waterfall,0.10513306
encoder.layers.encoder_layer_9,266,grenadines,0.10412598
encoder.layers.encoder_layer_9,267,kitchens,0.20095825
encoder.layers.encoder_layer_9,268,bubbles,0.11987305
encoder.layers.encoder_layer_9,269,fluids,0.07595825
encoder.layers.encoder_layer_9,270,bedrooms,0.109436035
encoder.layers.encoder_layer_9,271,canoeing,0.119262695
encoder.layers.encoder_layer_9,272,shelves,0.1267395
encoder.layers.encoder_layer_9,273,libya,0.08358765
encoder.layers.encoder_layer_9,274,dolphins,0.08581543
encoder.layers.encoder_layer_9,275,rockies,0.26239014
encoder.layers.encoder_layer_9,276,aa,0.11227417
encoder.layers.encoder_layer_9,277,stripes,0.3024292
encoder.layers.encoder_layer_9,278,reception,0.10733032
encoder.layers.encoder_layer_9,279,puppy,0.17376709
encoder.layers.encoder_layer_9,280,canyon,0.087371826
encoder.layers.encoder_layer_9,281,aa,0.08944702
encoder.layers.encoder_layer_9,282,motorcycle,0.07821655
encoder.layers.encoder_layer_9,283,sheep,0.06515503
encoder.layers.encoder_layer_9,284,quartz,0.14468384
encoder.layers.encoder_layer_9,285,village,0.11367798
encoder.layers.encoder_layer_9,286,coil,0.08850098
encoder.layers.encoder_layer_9,287,shoreline,0.14724731
encoder.layers.encoder_layer_9,288,dotted,0.1864624
encoder.layers.encoder_layer_9,289,quilts,0.06613159
encoder.layers.encoder_layer_9,290,sunset,0.08456421
encoder.layers.encoder_layer_9,291,puppy,0.08850098
encoder.layers.encoder_layer_9,292,handwriting,0.105895996
encoder.layers.encoder_layer_9,293,dried,0.073913574
encoder.layers.encoder_layer_9,294,entrance,0.06796265
encoder.layers.encoder_layer_9,295,crystals,0.17260742
encoder.layers.encoder_layer_9,296,foam,0.07467651
encoder.layers.encoder_layer_9,297,glacier,0.1138916
encoder.layers.encoder_layer_9,298,mountains,0.18734741
encoder.layers.encoder_layer_9,299,textile,0.18981934
encoder.layers.encoder_layer_9,300,bracelet,0.05682373
encoder.layers.encoder_layer_9,301,posing,0.089904785
encoder.layers.encoder_layer_9,302,bull,0.11843872
encoder.layers.encoder_layer_9,303,grenadines,0.11135864
encoder.layers.encoder_layer_9,304,restaurant,0.24291992
encoder.layers.encoder_layer_9,305,lattice,0.12567139
encoder.layers.encoder_layer_9,306,textile,0.15499878
encoder.layers.encoder_layer_9,307,airfares,0.10461426
encoder.layers.encoder_layer_9,308,tobago,0.15505981
encoder.layers.encoder_layer_9,309,textile,0.1489563
encoder.layers.encoder_layer_9,310,otis,0.098236084
encoder.layers.encoder_layer_9,311,dotted,0.36584473
encoder.layers.encoder_layer_9,312,aluminum,0.0664978
encoder.layers.encoder_layer_9,313,zebra,0.1083374
encoder.layers.encoder_layer_9,314,abandoned,0.06774902
encoder.layers.encoder_layer_9,315,bathroom,0.18191528
encoder.layers.encoder_layer_9,316,seafood,0.093566895
encoder.layers.encoder_layer_9,317,bild,0.07147217
encoder.layers.encoder_layer_9,318,bathroom,0.2416687
encoder.layers.encoder_layer_9,319,green,0.07998657
encoder.layers.encoder_layer_9,320,texture,0.10876465
encoder.layers.encoder_layer_9,321,textile,0.2709961
encoder.layers.encoder_layer_9,322,descending,0.078826904
encoder.layers.encoder_layer_9,323,widget,0.17529297
encoder.layers.encoder_layer_9,324,trail,0.13433838
encoder.layers.encoder_layer_9,325,bubbles,0.1409607
encoder.layers.encoder_layer_9,326,dotted,0.14352417
encoder.layers.encoder_layer_9,327,highways,0.5274658
encoder.layers.encoder_layer_9,328,fostering,0.092437744
encoder.layers.encoder_layer_9,329,auditorium,0.09729004
encoder.layers.encoder_layer_9,330,grenadines,0.21276855
encoder.layers.encoder_layer_9,331,hartley,0.110076904
encoder.layers.encoder_layer_9,332,infant,0.07727051
encoder.layers.encoder_layer_9,333,valley,0.16317749
encoder.layers.encoder_layer_9,334,workforce,0.081207275
encoder.layers.encoder_layer_9,335,bathroom,0.22213745
encoder.layers.encoder_layer_9,336,racing,0.14169312
encoder.layers.encoder_layer_9,337,gemstones,0.10189819
encoder.layers.encoder_layer_9,338,engine,0.10839844
encoder.layers.encoder_layer_9,339,coil,0.069122314
encoder.layers.encoder_layer_9,340,coil,0.07678223
encoder.layers.encoder_layer_9,341,dorm,0.08288574
encoder.layers.encoder_layer_9,342,concierge,0.07751465
encoder.layers.encoder_layer_9,343,erosion,0.1661377
encoder.layers.encoder_layer_9,344,bookshop,0.15335083
encoder.layers.encoder_layer_9,345,garrison,0.1003418
encoder.layers.encoder_layer_9,346,textile,0.27371216
encoder.layers.encoder_layer_9,347,bedrooms,0.27139282
encoder.layers.encoder_layer_9,348,livestock,0.12503052
encoder.layers.encoder_layer_9,349,pavement,0.09194946
encoder.layers.encoder_layer_9,350,furnished,0.17791748
encoder.layers.encoder_layer_9,351,textile,0.110565186
encoder.layers.encoder_layer_9,352,interiors,0.19519043
encoder.layers.encoder_layer_9,353,wicker,0.07879639
encoder.layers.encoder_layer_9,354,furnished,0.1821289
encoder.layers.encoder_layer_9,355,checker,0.10800171
encoder.layers.encoder_layer_9,356,textile,0.17562866
encoder.layers.encoder_layer_9,357,puppy,0.17080688
encoder.layers.encoder_layer_9,358,amethyst,0.07626343
encoder.layers.encoder_layer_9,359,oregon,0.084625244
encoder.layers.encoder_layer_9,360,airlines,0.45898438
encoder.layers.encoder_layer_9,361,racing,0.098358154
encoder.layers.encoder_layer_9,362,segments,0.10018921
encoder.layers.encoder_layer_9,363,bathroom,0.108428955
encoder.layers.encoder_layer_9,364,ibis,0.074523926
encoder.layers.encoder_layer_9,365,bike,0.113586426
encoder.layers.encoder_layer_9,366,fabric,0.10379028
encoder.layers.encoder_layer_9,367,sunset,0.19058228
encoder.layers.encoder_layer_9,368,apartments,0.07833862
encoder.layers.encoder_layer_9,369,highways,0.1430664
encoder.layers.encoder_layer_9,370,gardens,0.12902832
encoder.layers.encoder_layer_9,371,basement,0.18743896
encoder.layers.encoder_layer_9,372,retrieving,0.1437378
encoder.layers.encoder_layer_9,373,cat,0.16091919
encoder.layers.encoder_layer_9,374,mauritania,0.0947876
encoder.layers.encoder_layer_9,375,rainforest,0.13928223
encoder.layers.encoder_layer_9,376,flooring,0.09564209
encoder.layers.encoder_layer_9,377,townhouse,0.25268555
encoder.layers.encoder_layer_9,378,kitchen,0.2725525
encoder.layers.encoder_layer_9,379,highways,0.079315186
encoder.layers.encoder_layer_9,380,furnished,0.08508301
encoder.layers.encoder_layer_9,381,textile,0.14257812
encoder.layers.encoder_layer_9,382,dotted,0.13427734
encoder.layers.encoder_layer_9,383,dotted,0.105529785
encoder.layers.encoder_layer_9,384,pasture,0.09057617
encoder.layers.encoder_layer_9,385,sediment,0.12515259
encoder.layers.encoder_layer_9,386,textile,0.11392212
encoder.layers.encoder_layer_9,387,tomcat,0.12234497
encoder.layers.encoder_layer_9,388,pattern,0.24804688
encoder.layers.encoder_layer_9,389,erosion,0.13937378
encoder.layers.encoder_layer_9,390,tomcat,0.15252686
encoder.layers.encoder_layer_9,391,turbulence,0.08163452
encoder.layers.encoder_layer_9,392,trekking,0.22155762
encoder.layers.encoder_layer_9,393,highways,0.19378662
encoder.layers.encoder_layer_9,394,roadway,0.116760254
encoder.layers.encoder_layer_9,395,bathroom,0.11343384
encoder.layers.encoder_layer_9,396,juvenile,0.086120605
encoder.layers.encoder_layer_9,397,rug,0.075408936
encoder.layers.encoder_layer_9,398,bathroom,0.11428833
encoder.layers.encoder_layer_9,399,pasture,0.15615845
encoder.layers.encoder_layer_9,400,accommodation,0.1272583
encoder.layers.encoder_layer_9,401,deterioration,0.10006714
encoder.layers.encoder_layer_9,402,textile,0.23165894
encoder.layers.encoder_layer_9,403,aa,0.082092285
encoder.layers.encoder_layer_9,404,corridor,0.1965332
encoder.layers.encoder_layer_9,405,asphalt,0.09341431
encoder.layers.encoder_layer_9,406,stairs,0.17019653
encoder.layers.encoder_layer_9,407,waterfall,0.06982422
